policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000524,323415B164E19340,2025-12-31,354.35,EFT,PAID,ail
AIL0000525,A367B5632F894E9B,2026-03-01,3373.02,EFT,PAID,ail
AIL0000525,937838F9BD46BB37,2026-01-30,3373.02,CHECK,RETURNED,ail
AIL0000525,DDC5522838E1E998,2025-12-31,3373.02,EFT,PENDING,ail
AIL0000526,1A64EED2EF3DC5A8,2026-03-01,1981.16,CHECK,RETURNED,ail
AIL0000526,AF39609514611EF1,2026-01-30,1981.16,CREDIT_CARD,PAID,ail
AIL0000526,567FD2E9C2F18BFC,2025-12-31,1981.16,CREDIT_CARD,RETURNED,ail
AIL0000527,2AED0848639A851F,2026-03-01,316.27,CREDIT_CARD,PAID,ail
AIL0000527,38BE318F96D0D89D,2026-01-30,316.27,CREDIT_CARD,PAID,ail
AIL0000527,C81C597A9BA1CBE2,2025-12-31,316.27,CREDIT_CARD,PAID,ail
AIL0000528,8125AEDBF0884735,2026-03-01,71.81,EFT,PENDING,ail
AIL0000528,5DA558735E85F364,2026-01-30,71.81,EFT,RETURNED,ail
AIL0000528,62E32FA7F4CD6362,2025-12-31,71.81,CREDIT_CARD,PAID,ail
AIL0000529,C5E38A4E7CDE6371,2026-03-01,583.35,CREDIT_CARD,PAID,ail
AIL0000529,01F239E439659C7A,2026-01-30,583.35,EFT,PAID,ail
AIL0000529,E0B43A731EB6DD1C,2025-12-31,583.35,CREDIT_CARD,PENDING,ail
AIL0000530,1CFA78A2D517FA40,2026-03-01,2059.18,CHECK,PENDING,ail
AIL0000530,32FB59FD0C00F8FF,2026-01-30,2059.18,CREDIT_CARD,PAID,ail
AIL0000530,CB1FA32544E5F394,2025-12-31,2059.18,EFT,PAID,ail
AIL0000531,1694C02C4EBD9823,2026-03-01,3424.81,CHECK,PAID,ail
AIL0000531,D3DD8CF853A70E7D,2026-01-30,3424.81,CHECK,PAID,ail
AIL0000531,2C6B2108BA9B519A,2025-12-31,3424.81,CHECK,PENDING,ail
AIL0000532,BA53D4CA79D1ACBD,2026-03-01,2144.26,CREDIT_CARD,PAID,ail
AIL0000532,728403566D1EB9B4,2026-01-30,2144.26,CHECK,PAID,ail
AIL0000532,44087B439EEAD5DE,2025-12-31,2144.26,EFT,PAID,ail
AIL0000533,09025AFD164E9CD4,2026-03-01,109.02,CHECK,PAID,ail
AIL0000533,877A71FC9D9FBEB3,2026-01-30,109.02,EFT,PENDING,ail
AIL0000533,0F657CC98FBD853A,2025-12-31,109.02,CREDIT_CARD,PAID,ail
AIL0000534,2138FE3C5C699E1F,2026-03-01,2993.11,EFT,PENDING,ail
AIL0000534,C4593083DB408797,2026-01-30,2993.11,CHECK,RETURNED,ail
AIL0000534,EF678FC82308961B,2025-12-31,2993.11,CHECK,PENDING,ail
AIL0000535,6A846C2C6D9B5AA8,2026-03-01,366.59,EFT,PAID,ail
AIL0000535,81A603DB9564A7BD,2026-01-30,366.59,CHECK,RETURNED,ail
AIL0000535,4C745676478FCEDD,2025-12-31,366.59,EFT,PAID,ail
AIL0000536,FBAFF9CA565854D5,2026-03-01,551.07,CREDIT_CARD,PAID,ail
AIL0000536,BB9E88F856EBD83A,2026-01-30,551.07,CREDIT_CARD,RETURNED,ail
AIL0000536,DDE630E0CBEE2346,2025-12-31,551.07,CHECK,PENDING,ail
AIL0000537,F53FD2D34DF67205,2026-03-01,108.83,CREDIT_CARD,PAID,ail
AIL0000537,B174429CCFFA9E4D,2026-01-30,108.83,CHECK,PAID,ail
AIL0000537,D9DBFF58EEBD342D,2025-12-31,108.83,EFT,PAID,ail
AIL0000538,A3A051E85F5C6553,2026-03-01,201.01,EFT,PENDING,ail
AIL0000538,129F9FA53B6A38CF,2026-01-30,201.01,EFT,PAID,ail
AIL0000538,E211CC10D368C594,2025-12-31,201.01,EFT,PAID,ail
AIL0000539,52F02148016D0426,2026-03-01,347.15,CHECK,RETURNED,ail
AIL0000539,A227AC14343F5341,2026-01-30,347.15,CREDIT_CARD,RETURNED,ail
AIL0000539,AE9738692EA151AA,2025-12-31,347.15,EFT,PAID,ail
AIL0000540,9DEDB8538658C2E5,2026-03-01,2258.67,CHECK,RETURNED,ail
AIL0000540,B77C1BE6FEBEE6A6,2026-01-30,2258.67,CHECK,PAID,ail
AIL0000540,B0BB79D9D9B00417,2025-12-31,2258.67,EFT,RETURNED,ail
AIL0000541,B828072570E98F08,2026-03-01,2331.64,CHECK,RETURNED,ail
AIL0000541,21366A4D01A1296E,2026-01-30,2331.64,CHECK,PENDING,ail
AIL0000541,2AEEF929B424A7A0,2025-12-31,2331.64,CHECK,PAID,ail
AIL0000542,37EB9827869CA44F,2026-03-01,1863.12,EFT,PENDING,ail
AIL0000542,BCAF0EE31B19B829,2026-01-30,1863.12,EFT,PAID,ail
AIL0000542,333F117B2054E592,2025-12-31,1863.12,CREDIT_CARD,PAID,ail
AIL0000543,4E0BEC8FA07D4D6C,2026-03-01,407.25,CREDIT_CARD,PAID,ail
AIL0000543,0213D090BD00FF19,2026-01-30,407.25,EFT,PENDING,ail
AIL0000543,7D525A4E432C03E4,2025-12-31,407.25,EFT,PAID,ail
AIL0000544,8852C78E0633A286,2026-03-01,567.03,EFT,RETURNED,ail
AIL0000544,164BA766B4C7573A,2026-01-30,567.03,CREDIT_CARD,RETURNED,ail
AIL0000544,E65CAD512E401311,2025-12-31,567.03,CHECK,RETURNED,ail
AIL0000545,5CF9D973F929EDA0,2026-03-01,450.52,CREDIT_CARD,PAID,ail
AIL0000545,279E04E761003856,2026-01-30,450.52,CREDIT_CARD,PAID,ail
AIL0000545,1719944C9E5D531A,2025-12-31,450.52,CREDIT_CARD,RETURNED,ail
AIL0000546,BAC432F83DB8014A,2026-03-01,214.64,EFT,RETURNED,ail
AIL0000546,2E80C748DE78C603,2026-01-30,214.64,CREDIT_CARD,RETURNED,ail
AIL0000546,7801792BA53A43D6,2025-12-31,214.64,EFT,PAID,ail
AIL0000547,C986B3E47161C888,2026-03-01,208.95,CREDIT_CARD,PAID,ail
AIL0000547,9522496EA7C809BE,2026-01-30,208.95,EFT,PAID,ail
AIL0000547,27BAA3DD2C2BD5A3,2025-12-31,208.95,CREDIT_CARD,PENDING,ail
AIL0000548,E1ADD4FA6974EAEE,2026-03-01,199.56,EFT,PAID,ail
AIL0000548,53B34DAFCCA5AC2E,2026-01-30,199.56,CREDIT_CARD,PENDING,ail
AIL0000548,3C7C53724D9E6B9F,2025-12-31,199.56,CREDIT_CARD,PENDING,ail
AIL0000549,A73FF5245339EB18,2026-03-01,1693.89,CHECK,PAID,ail
AIL0000549,E4FF5EECDB0F1685,2026-01-30,1693.89,CREDIT_CARD,PAID,ail
AIL0000549,4EDD1CFDF08FECF7,2025-12-31,1693.89,CHECK,RETURNED,ail
AIL0000550,BCB390767688F76E,2026-03-01,1568.03,CREDIT_CARD,RETURNED,ail
AIL0000550,64A10253CEE8EFCF,2026-01-30,1568.03,CHECK,PAID,ail
AIL0000550,5526DB8E922FEBCF,2025-12-31,1568.03,CHECK,PAID,ail
AIL0000551,9C7871DE7F849EEA,2026-03-01,224.55,CREDIT_CARD,PAID,ail
AIL0000551,9A86040E72633C6A,2026-01-30,224.55,CREDIT_CARD,RETURNED,ail
AIL0000551,2CA0ED97922FE35D,2025-12-31,224.55,CHECK,PAID,ail
AIL0000552,E6ACB189AAAE3222,2026-03-01,850.26,CREDIT_CARD,RETURNED,ail
AIL0000552,7F6953AFE9213DFA,2026-01-30,850.26,CREDIT_CARD,PAID,ail
AIL0000552,E537CD52B53A2800,2025-12-31,850.26,CHECK,PAID,ail
AIL0000553,84D992ECEA3C2DE7,2026-03-01,589.20,EFT,PAID,ail
AIL0000553,ACDB425CCFF440EB,2026-01-30,589.20,EFT,PAID,ail
AIL0000553,BAAD0DA465AA6C06,2025-12-31,589.20,CREDIT_CARD,PAID,ail
AIL0000554,0B62192AE224A224,2026-03-01,499.51,CHECK,PENDING,ail
AIL0000554,F091F0F9CF92BD95,2026-01-30,499.51,CREDIT_CARD,RETURNED,ail
AIL0000554,DD16663A8183ABC0,2025-12-31,499.51,CREDIT_CARD,RETURNED,ail
AIL0000555,B8D7E825BD6F6707,2026-03-01,1919.41,CREDIT_CARD,PAID,ail
AIL0000555,2F45A1125B7C3988,2026-01-30,1919.41,EFT,PENDING,ail
AIL0000555,CC7715050F95E5DC,2025-12-31,1919.41,EFT,PAID,ail
AIL0000556,EC2BE3083C7D53A0,2026-03-01,240.22,CHECK,PAID,ail
AIL0000556,CB53E1AEDAED71E5,2026-01-30,240.22,CREDIT_CARD,PAID,ail
AIL0000556,58CD9DF3110024B8,2025-12-31,240.22,EFT,PAID,ail
AIL0000557,DE1A8A8EEDB49F8D,2026-03-01,407.05,EFT,PAID,ail
AIL0000557,93C29F31A495DBF9,2026-01-30,407.05,EFT,PENDING,ail
AIL0000557,0626D3BEA9FC73DA,2025-12-31,407.05,EFT,PAID,ail
AIL0000558,BC23DB22DE2BDF8C,2026-03-01,178.81,CREDIT_CARD,PAID,ail
AIL0000558,3242DABAD2C07522,2026-01-30,178.81,EFT,PENDING,ail
AIL0000558,152868557858406C,2025-12-31,178.81,EFT,PENDING,ail
AIL0000559,252AC83C1D7BCA5C,2026-03-01,1249.60,CHECK,PAID,ail
AIL0000559,26DB89DCBB5452FD,2026-01-30,1249.60,EFT,PAID,ail
AIL0000559,AFD13425DDE2134C,2025-12-31,1249.60,CREDIT_CARD,RETURNED,ail
AIL0000560,0DB2672223BF1F71,2026-03-01,401.63,EFT,PENDING,ail
AIL0000560,16D83599AC6669E6,2026-01-30,401.63,EFT,PAID,ail
AIL0000560,2127130E1AC0DFF3,2025-12-31,401.63,EFT,PAID,ail
AIL0000561,22D00779724D3C00,2026-03-01,153.39,CREDIT_CARD,PAID,ail
AIL0000561,8776B75FECEF93A2,2026-01-30,153.39,CHECK,PAID,ail
AIL0000561,BF2C857E9F7B3992,2025-12-31,153.39,CREDIT_CARD,PAID,ail
AIL0000562,615A443C6E73699B,2026-03-01,209.86,CHECK,PAID,ail
AIL0000562,2DC84E80A90BDC3A,2026-01-30,209.86,CHECK,PAID,ail
AIL0000562,264E448E1A8777B0,2025-12-31,209.86,CHECK,PAID,ail
AIL0000563,8EF26CACCA32C1EB,2026-03-01,1144.67,CREDIT_CARD,RETURNED,ail
AIL0000563,EC0389C123FF18B2,2026-01-30,1144.67,CHECK,PAID,ail
AIL0000563,FB634B0B539EA196,2025-12-31,1144.67,EFT,PAID,ail
AIL0000564,D709ACC30461A44D,2026-03-01,596.44,CREDIT_CARD,PAID,ail
AIL0000564,FE9BF2D55DE1D542,2026-01-30,596.44,CHECK,RETURNED,ail
AIL0000564,CF7A9BD510E68719,2025-12-31,596.44,CREDIT_CARD,PAID,ail
AIL0000565,91A17855AABD4589,2026-03-01,3124.38,CREDIT_CARD,PAID,ail
AIL0000565,955D8F95B1CEB8E6,2026-01-30,3124.38,CHECK,PAID,ail
AIL0000565,F808E17A3A96C7F5,2025-12-31,3124.38,CHECK,PAID,ail
AIL0000566,5BE87A2AEF6739D2,2026-03-01,276.21,CREDIT_CARD,PAID,ail
AIL0000566,4E93F53A632A992B,2026-01-30,276.21,EFT,PAID,ail
AIL0000566,F106F95542653CCF,2025-12-31,276.21,EFT,PAID,ail
AIL0000567,0DC6D899EE209E85,2026-03-01,46.57,CHECK,PAID,ail
AIL0000567,7AB417D62975CEF7,2026-01-30,46.57,EFT,PENDING,ail
AIL0000567,2A9608BD0F706894,2025-12-31,46.57,CREDIT_CARD,PENDING,ail
AIL0000568,15DB0B31F6C84FF5,2026-03-01,538.08,CHECK,RETURNED,ail
AIL0000568,698F307205BAB8A1,2026-01-30,538.08,EFT,PAID,ail
AIL0000568,87F2B5814809C026,2025-12-31,538.08,CREDIT_CARD,PAID,ail
AIL0000569,2899E850DD32B854,2026-03-01,978.71,CREDIT_CARD,PAID,ail
AIL0000569,DDCFF347B5D84CAE,2026-01-30,978.71,CHECK,PAID,ail
AIL0000569,0450F2371FEBFDAF,2025-12-31,978.71,CREDIT_CARD,PAID,ail
AIL0000570,907E5F2D7F13387A,2026-03-01,164.64,CREDIT_CARD,RETURNED,ail
AIL0000570,C96E517FE49E6F6E,2026-01-30,164.64,CHECK,PENDING,ail
AIL0000570,97124B5A715C2507,2025-12-31,164.64,CREDIT_CARD,PAID,ail
AIL0000571,F21DFE362C27D031,2026-03-01,85.75,EFT,PAID,ail
AIL0000571,230933AD1B3EABA1,2026-01-30,85.75,CHECK,RETURNED,ail
AIL0000571,0B4BAF231C4DACFD,2025-12-31,85.75,CREDIT_CARD,PAID,ail
AIL0000572,1F65206E83A17FAC,2026-03-01,275.75,EFT,PAID,ail
AIL0000572,BC9742D3E955F593,2026-01-30,275.75,CHECK,PENDING,ail
AIL0000572,660D29927307039F,2025-12-31,275.75,CHECK,PAID,ail
AIL0000573,8B5C01400AE95EB4,2026-03-01,1295.88,EFT,PENDING,ail
AIL0000573,AB91DD71BA0D24F5,2026-01-30,1295.88,CHECK,RETURNED,ail
AIL0000573,07CDABEB97BE4AD9,2025-12-31,1295.88,CREDIT_CARD,PAID,ail
AIL0000574,159D880C76A5025C,2026-03-01,898.82,EFT,PENDING,ail
AIL0000574,1A06CFF073F56452,2026-01-30,898.82,EFT,PAID,ail
AIL0000574,550714A73AAC2179,2025-12-31,898.82,EFT,PAID,ail
AIL0000575,87DB9211F84FE7EF,2026-03-01,1468.53,CHECK,RETURNED,ail
AIL0000575,668ED827CD101511,2026-01-30,1468.53,EFT,PAID,ail
AIL0000575,0476444D0658A5A8,2025-12-31,1468.53,CREDIT_CARD,RETURNED,ail
AIL0000576,AD2654A487330652,2026-03-01,1504.99,CHECK,RETURNED,ail
AIL0000576,989DF5ED6DF2B925,2026-01-30,1504.99,CHECK,RETURNED,ail
AIL0000576,8FAE987E1ED8D9A2,2025-12-31,1504.99,EFT,PAID,ail
AIL0000577,C6E9C9C4DF466896,2026-03-01,179.15,EFT,PENDING,ail
AIL0000577,CF536189D294F5A8,2026-01-30,179.15,CHECK,PAID,ail
AIL0000577,64C48C04E3BF37C2,2025-12-31,179.15,CHECK,PAID,ail
AIL0000578,3D948AFD864D3A8D,2026-03-01,62.42,EFT,RETURNED,ail
AIL0000578,FAD5AB170EBD9EEF,2026-01-30,62.42,CHECK,RETURNED,ail
AIL0000578,4F8390DA19A48E55,2025-12-31,62.42,CHECK,PENDING,ail
AIL0000579,0CF2A69A1DD19A42,2026-03-01,633.48,CHECK,PENDING,ail
AIL0000579,1FD3A8D077A4D097,2026-01-30,633.48,CHECK,PAID,ail
AIL0000579,433FED33A7B4D7C9,2025-12-31,633.48,CREDIT_CARD,PAID,ail
AIL0000580,D20F65B31164D2E6,2026-03-01,294.40,CREDIT_CARD,PENDING,ail
AIL0000580,B51F34B7DBA0AA70,2026-01-30,294.40,CREDIT_CARD,PAID,ail
AIL0000580,3FD180E550A6EB22,2025-12-31,294.40,CREDIT_CARD,PAID,ail
AIL0000581,9C4D8E2C4169DE84,2026-03-01,933.95,CREDIT_CARD,PENDING,ail
AIL0000581,4C3167B696F305D7,2026-01-30,933.95,CREDIT_CARD,PENDING,ail
AIL0000581,E99E9370EDE40CF0,2025-12-31,933.95,CHECK,PENDING,ail
AIL0000582,A5E5178A394323C3,2026-03-01,1358.64,EFT,PAID,ail
AIL0000582,AF665D67706370C4,2026-01-30,1358.64,EFT,RETURNED,ail
AIL0000582,BFF9E3B28E798982,2025-12-31,1358.64,CHECK,PAID,ail
AIL0000583,260027AA197DDCEB,2026-03-01,2508.45,EFT,RETURNED,ail
AIL0000583,7C2A5CA20C921749,2026-01-30,2508.45,CHECK,PENDING,ail
AIL0000583,D4B6F0F23BB979B9,2025-12-31,2508.45,EFT,PAID,ail
AIL0000584,F78FFD83B05AB6BF,2026-03-01,121.86,CREDIT_CARD,PENDING,ail
AIL0000584,9186C2A19536922E,2026-01-30,121.86,EFT,PENDING,ail
AIL0000584,11269F9E03C0CA01,2025-12-31,121.86,CREDIT_CARD,PAID,ail
AIL0000585,F4AC51F0FCF086C5,2026-03-01,64.37,CREDIT_CARD,PAID,ail
AIL0000585,0D0D13D3779EE83D,2026-01-30,64.37,CREDIT_CARD,RETURNED,ail
AIL0000585,D820D3628A6181AE,2025-12-31,64.37,EFT,PAID,ail
AIL0000586,A9274D42288A2E51,2026-03-01,137.61,CREDIT_CARD,PAID,ail
AIL0000586,A0B58A0CA9129ABC,2026-01-30,137.61,CHECK,PAID,ail
AIL0000586,EFBF4C75E6E54D66,2025-12-31,137.61,CREDIT_CARD,PAID,ail
AIL0000587,9D7E5E48C03CAA32,2026-03-01,330.24,CREDIT_CARD,PENDING,ail
AIL0000587,FE389C35E28C259C,2026-01-30,330.24,CREDIT_CARD,RETURNED,ail
AIL0000587,1CA931D9E5BF1379,2025-12-31,330.24,EFT,RETURNED,ail
AIL0000588,80EF2CCF8999B812,2026-03-01,181.18,CREDIT_CARD,PENDING,ail
AIL0000588,A9572B45ED84859D,2026-01-30,181.18,CREDIT_CARD,PAID,ail
AIL0000588,121374ECD9F56388,2025-12-31,181.18,CREDIT_CARD,RETURNED,ail
AIL0000589,2924B4722363BD37,2026-03-01,3638.52,EFT,RETURNED,ail
AIL0000589,5B262633E2293661,2026-01-30,3638.52,CREDIT_CARD,PENDING,ail
AIL0000589,9232CC603BAEEB8E,2025-12-31,3638.52,CHECK,PENDING,ail
AIL0000590,2C2DE0BD8A02711E,2026-03-01,90.03,EFT,PAID,ail
AIL0000590,6B35A9B90BFC8C45,2026-01-30,90.03,CHECK,PAID,ail
AIL0000590,D42CEF0517FC87FD,2025-12-31,90.03,EFT,PAID,ail
AIL0000591,673A0C97987E828B,2026-03-01,94.16,EFT,PAID,ail
AIL0000591,E417EADF82CA3AC9,2026-01-30,94.16,CHECK,PENDING,ail
AIL0000591,999328992A545726,2025-12-31,94.16,CREDIT_CARD,RETURNED,ail
AIL0000592,B9E89990769EB31C,2026-03-01,1280.12,CHECK,PENDING,ail
AIL0000592,EE2291EFAB9737EF,2026-01-30,1280.12,CHECK,PAID,ail
AIL0000592,5AC9C4D496BE541B,2025-12-31,1280.12,EFT,PAID,ail
AIL0000593,94BAC2B5CA4514D1,2026-03-01,97.49,CHECK,PAID,ail
AIL0000593,7E8E148B0B44F907,2026-01-30,97.49,CREDIT_CARD,PAID,ail
AIL0000593,AC97E06748BBEC17,2025-12-31,97.49,CREDIT_CARD,PENDING,ail
AIL0000594,5AA288E1609C6C82,2026-03-01,617.83,EFT,RETURNED,ail
AIL0000594,CE08215ADBE6FC7F,2026-01-30,617.83,CREDIT_CARD,RETURNED,ail
AIL0000594,0B901A34A3D6F33A,2025-12-31,617.83,CREDIT_CARD,RETURNED,ail
AIL0000595,605627659C1D7A65,2026-03-01,1444.00,CHECK,PENDING,ail
AIL0000595,EF80A18943CBFD06,2026-01-30,1444.00,CREDIT_CARD,RETURNED,ail
AIL0000595,82FECFDC73FBB982,2025-12-31,1444.00,CHECK,PAID,ail
AIL0000596,568857918F92C2C3,2026-03-01,70.91,EFT,RETURNED,ail
AIL0000596,EEF474A3FB31A55F,2026-01-30,70.91,CHECK,PENDING,ail
AIL0000596,A15C6648D355441E,2025-12-31,70.91,CHECK,PAID,ail
AIL0000597,F7B8A5E480A5FE0D,2026-03-01,118.19,CREDIT_CARD,PAID,ail
AIL0000597,885F40AA666EF491,2026-01-30,118.19,CREDIT_CARD,PENDING,ail
AIL0000597,E15D96420A84BD34,2025-12-31,118.19,CHECK,PAID,ail
AIL0000598,FD97A59526BE21E5,2026-03-01,162.93,CREDIT_CARD,RETURNED,ail
AIL0000598,6CC73151117244F7,2026-01-30,162.93,EFT,PENDING,ail
AIL0000598,4CC639C916D49F2D,2025-12-31,162.93,EFT,PAID,ail
AIL0000599,C1B65800E5642B96,2026-03-01,1784.41,CREDIT_CARD,PAID,ail
AIL0000599,FCB4EE27C167DC84,2026-01-30,1784.41,CREDIT_CARD,PAID,ail
AIL0000599,345EC501DF85A192,2025-12-31,1784.41,CREDIT_CARD,RETURNED,ail
AIL0000600,685A9A7CB83F34CA,2026-03-01,107.04,EFT,PAID,ail
AIL0000600,0B35E0A13FA5E99F,2026-01-30,107.04,CHECK,PAID,ail
AIL0000600,668E43E1182A4EA3,2025-12-31,107.04,CHECK,PAID,ail
AIL0000601,47465064F4C621EF,2026-03-01,1909.05,CHECK,RETURNED,ail
AIL0000601,9DC4805F1FE3C69C,2026-01-30,1909.05,EFT,RETURNED,ail
AIL0000601,DF7FACAC0814B225,2025-12-31,1909.05,EFT,PAID,ail
AIL0000602,66EDB71C6A989799,2026-03-01,398.01,EFT,RETURNED,ail
AIL0000602,E585FC3D7BF7202E,2026-01-30,398.01,CREDIT_CARD,PAID,ail
AIL0000602,B33FF435207479D2,2025-12-31,398.01,CHECK,PENDING,ail
AIL0000603,0AB56E07A167974E,2026-03-01,2253.92,CREDIT_CARD,PENDING,ail
AIL0000603,00BAE133BABF9447,2026-01-30,2253.92,CHECK,RETURNED,ail
AIL0000603,18CE5087253CE114,2025-12-31,2253.92,CHECK,PAID,ail
AIL0000604,FECA6F41D908D319,2026-03-01,2215.89,EFT,PAID,ail
AIL0000604,2F49056A9F5F4623,2026-01-30,2215.89,CHECK,RETURNED,ail
AIL0000604,6C1452B48BC1163C,2025-12-31,2215.89,CREDIT_CARD,PENDING,ail
AIL0000605,F9AA5D6DB2E9D939,2026-03-01,264.77,CREDIT_CARD,RETURNED,ail
AIL0000605,70BA8E9C8CAF728A,2026-01-30,264.77,CHECK,PENDING,ail
AIL0000605,B04DEE794FF6308A,2025-12-31,264.77,EFT,PAID,ail
AIL0000606,CDB75F5750452F2B,2026-03-01,1117.83,CREDIT_CARD,PAID,ail
AIL0000606,2280229D9D1B40F5,2026-01-30,1117.83,CREDIT_CARD,PENDING,ail
AIL0000606,D84606250EFFA0C1,2025-12-31,1117.83,CREDIT_CARD,RETURNED,ail
AIL0000607,61A9529DEDC2735D,2026-03-01,201.05,CREDIT_CARD,PAID,ail
AIL0000607,797793611204A9D9,2026-01-30,201.05,EFT,RETURNED,ail
AIL0000607,3A21356C0FD68618,2025-12-31,201.05,CREDIT_CARD,PENDING,ail
AIL0000608,35073A4E65173BC6,2026-03-01,274.60,CHECK,PAID,ail
AIL0000608,B598655FF9D23CFD,2026-01-30,274.60,CREDIT_CARD,PAID,ail
AIL0000608,4289281D944AF6A6,2025-12-31,274.60,CHECK,PAID,ail
AIL0000609,0C95352201F73517,2026-03-01,1413.69,EFT,PENDING,ail
AIL0000609,4D17094C9288CBF5,2026-01-30,1413.69,EFT,PAID,ail
AIL0000609,400E45409492BA69,2025-12-31,1413.69,EFT,PAID,ail
AIL0000610,AEB251526002ED7B,2026-03-01,2043.77,CHECK,PENDING,ail
AIL0000610,7F5C62CC6E6C4C64,2026-01-30,2043.77,CHECK,PAID,ail
AIL0000610,431B011F6F90D9AF,2025-12-31,2043.77,EFT,PAID,ail
AIL0000611,6C70704850934C87,2026-03-01,170.82,CHECK,RETURNED,ail
AIL0000611,899AC6CE5704C899,2026-01-30,170.82,EFT,PENDING,ail
AIL0000611,4EFB4227F3F73D69,2025-12-31,170.82,CHECK,PAID,ail
AIL0000612,07656C229BCDE988,2026-03-01,889.99,CHECK,PAID,ail
AIL0000612,5E997F0DC84042F9,2026-01-30,889.99,CHECK,RETURNED,ail
AIL0000612,217C82B1C884FAC6,2025-12-31,889.99,CREDIT_CARD,PAID,ail
AIL0000613,0DDF8DA34A086284,2026-03-01,2702.86,EFT,RETURNED,ail
AIL0000613,9BB5A0529A88D62A,2026-01-30,2702.86,CHECK,PAID,ail
AIL0000613,B1DDECB702580DCB,2025-12-31,2702.86,CREDIT_CARD,RETURNED,ail
AIL0000614,26F3AF262CC6C3C2,2026-03-01,62.23,CHECK,PAID,ail
AIL0000614,73B171E5CC564DFF,2026-01-30,62.23,CHECK,RETURNED,ail
AIL0000614,4F848C317954AF2D,2025-12-31,62.23,CHECK,PAID,ail
AIL0000615,071A8D5363E07207,2026-03-01,3456.43,EFT,PAID,ail
AIL0000615,FBC6423EB58A4321,2026-01-30,3456.43,EFT,PAID,ail
AIL0000615,DA0EB3C3F8F001AE,2025-12-31,3456.43,CREDIT_CARD,PAID,ail
AIL0000616,FE4DB9EA636404E8,2026-03-01,2452.50,EFT,PAID,ail
AIL0000616,896F07E5FABBD975,2026-01-30,2452.50,EFT,PAID,ail
AIL0000616,FB62F1DC842A4B95,2025-12-31,2452.50,CHECK,RETURNED,ail
AIL0000617,322570FF20BAEB3F,2026-03-01,3009.54,EFT,PAID,ail
AIL0000617,F117BEC0E1EA1D2E,2026-01-30,3009.54,CHECK,RETURNED,ail
AIL0000617,037C9932E5B32F0B,2025-12-31,3009.54,CHECK,RETURNED,ail
AIL0000618,435BFA43CAE322C3,2026-03-01,326.18,EFT,RETURNED,ail
AIL0000618,1C6472C8BAFE90D2,2026-01-30,326.18,EFT,PAID,ail
AIL0000618,3A9321F740508324,2025-12-31,326.18,CREDIT_CARD,RETURNED,ail
AIL0000619,96B7CF15B249848C,2026-03-01,1145.41,CREDIT_CARD,RETURNED,ail
AIL0000619,0C4FDE2E8844276D,2026-01-30,1145.41,CHECK,PENDING,ail
AIL0000619,A2B3EE1BD1AA0C74,2025-12-31,1145.41,EFT,PAID,ail
AIL0000620,4F4C9FE82CC18E4D,2026-03-01,4623.55,EFT,PAID,ail
AIL0000620,C04D3CCAB1D8EA69,2026-01-30,4623.55,EFT,PENDING,ail
AIL0000620,5CADF1A940D2E1BE,2025-12-31,4623.55,CHECK,PAID,ail
AIL0000621,4E357338412498F9,2026-03-01,65.29,CREDIT_CARD,PAID,ail
AIL0000621,56AA814E779BFEE4,2026-01-30,65.29,CREDIT_CARD,PAID,ail
AIL0000621,E14B400FD87356E9,2025-12-31,65.29,EFT,PAID,ail
AIL0000622,B6824487EF4588C3,2026-03-01,338.99,CHECK,PAID,ail
AIL0000622,C3EDFA0E9D620006,2026-01-30,338.99,CREDIT_CARD,RETURNED,ail
AIL0000622,BBC2B67C9EEC1868,2025-12-31,338.99,EFT,RETURNED,ail
AIL0000623,34CEC306C39FCFB3,2026-03-01,540.66,EFT,PAID,ail
AIL0000623,BE04D96EADB35EA8,2026-01-30,540.66,EFT,RETURNED,ail
AIL0000623,DE1BAD90310E8AED,2025-12-31,540.66,CREDIT_CARD,PENDING,ail
AIL0000624,E5D23D4112A1720B,2026-03-01,1007.52,CHECK,PAID,ail
AIL0000624,8AFB9FF3A7B1ABCD,2026-01-30,1007.52,EFT,PAID,ail
AIL0000624,F65A5AA363140FCC,2025-12-31,1007.52,EFT,PAID,ail
AIL0000625,087FCDEF31C1B3F3,2026-03-01,295.34,CHECK,PENDING,ail
AIL0000625,3AC36C05FA96A00D,2026-01-30,295.34,CHECK,PENDING,ail
AIL0000625,444ABB9A251356E1,2025-12-31,295.34,CREDIT_CARD,PAID,ail
AIL0000626,030653E04E3ABB8A,2026-03-01,866.15,EFT,PAID,ail
AIL0000626,DF61DBE1B7146C44,2026-01-30,866.15,CHECK,RETURNED,ail
AIL0000626,83A1DCF0495EFE40,2025-12-31,866.15,EFT,RETURNED,ail
AIL0000627,411FEB55410CDE46,2026-03-01,2151.87,CREDIT_CARD,PAID,ail
AIL0000627,0DB1565D6D70799E,2026-01-30,2151.87,CREDIT_CARD,PAID,ail
AIL0000627,5C93E629E106AE32,2025-12-31,2151.87,CREDIT_CARD,PAID,ail
AIL0000628,B45F252F73493FEC,2026-03-01,455.56,CREDIT_CARD,PAID,ail
AIL0000628,A6A21998AFAD738E,2026-01-30,455.56,CREDIT_CARD,PAID,ail
AIL0000628,1F92BDC998837E3E,2025-12-31,455.56,EFT,PENDING,ail
